,txt,label,sentiment
0,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
1,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
2,RT @avinashtharoor: @ashindestad my mate used to say taking the train between Clapham Junction and Vauxhall is like that scene in Hunger Ga…,y,l
3,"Dancers often focus on training flexible hamstrings to get high extensions and splits, but are lacking in strength, especially when the hamstring is lengthening or doing an eccentric contraction, like the standing leg of a penché.

https://t.co/bJJBa8FMzI",n,
4,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
5,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",n,
6,"RT @rabbijilljacobs: Hey new tweeps: my full-time job is directing T'ruah (@truahrabbis ), which mobilizes &amp; trains 2000+ rabbis/cantors to…",y,l
7,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
8,RT @PopMech: You can—and should—train like Bob Odenkirk https://t.co/a2oHqoE5dF,n,
9,"@EvanPLewis After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If you see a woman playing a saw, come say hi! Do you think I remember how to play?😜https://t.co/kO9u4ym9mV",y,h
10,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
11,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
12,"RT @NYCPBA_GC: More cops needed on the subways!

“An attacker randomly shoved a female victim onto the tracks … on Tuesday

The victim … wa…",y,h
13,"RT @moongrudge: white male singers: ohhhh automobile, car machine ohhh train car. auto machine and, train engine. ohhhh car",n,
14,RT @GeorgiaLogCabin: Amtrak wants $75B so it can lose more money https://t.co/kCx0EOiKVV,n,
15,"RT @KZ_Frew: ANOTHER GTA III PB! 1:04:59 -&gt; 1:04:53

THE PB TRAIN HAS NO BRAKES https://t.co/AGGEZuUVPC",n,
16,@Zer0Access @patriottakes Trump one-upped Jesus with a multiplying of the ballots. it's his first miracle on the path to sainthood.,n,
17,@ashindestad my mate used to say taking the train between Clapham Junction and Vauxhall is like that scene in Hunger Games when they enter the Capitol - sudden transition from normal landscape to futuristic yet soulless surroundings,y,h
18,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
19,"@laurenjohnston After 14.5 months of silence, subway musicians are allowed to return, Friday 6/4 - yay! I'm scheduled to play 6/4 at 34th St/Herald Sq station mezzanine 3-6pm. If u see a woman playing a saw, come say hi! Do u think I remember how to play?😜https://t.co/kO9u4ym9mV",y,h
20,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
21,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
22,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
23,I can’t prove it but I think they make the trains cold so we finish our food faster.,n,
24,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
25,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
26,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
27,@Yewhomstda @2AvSagas @mta_bitch Unfortunately I think this is the wrong way to use it but I could not tell you the right way,n,
28,"Following an earlier incident of NYPD responded and removed an unauthorized person from the tracks near 50 St, A, B, C, D and E trains has resumed with significant delays.",n,
29,"RT @SadHeroes: SAD HEROES FOLLOW TRAIN 🚊 

Retweet this tweet and follow everyone else that retweets it!

Make some new online friends, mak…",n,
30,"MBPJ train #61, the 8:41 PM Port Jervis arrival is delayed following a disabled train at Salisbury Mills. An update will follow.",n,
31,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
32,"RT @NYCTSubway: Power has been restored to all tracks in both directions between 47-50 Sts-Rockefeller Ctr and 59 St-Columbus Circle.

Cont…",n,
33,"RT @CeFaanKim: 64-year-old Asian woman was kicked from behind down the subway stairs on Friday 7:30a, at the 32nd St./Broadway station. She…",y,m
34,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
35,I was going to be mad about all the trains home being a complete mess and then I ended up on the 7 train and as we emerged from underground the sunset sky over Manhattan was amazing and I feel 700% less stabby.,y,h
36,RT @jil_slander: Missed having the train stopping in the middle of the tunnel for 20 minutes then the little ding and the conductor going “…,y,h
37,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
38,"Power has been restored to all tracks in both directions between 47-50 Sts-Rockefeller Ctr and 59 St-Columbus Circle.

Continue to expect significant delays in both directions as we get trains back on schedule.",n,
39,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, F, M trains are currently delayed between 174-175 Sts and 42 St–Bryant Pk, between 125 St and 42 St–Bryant Pk, and between 42 St–Bryant Pk and Broadway-Lafayette St. https://t.co/3cT3px1IAV",n,
40,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, F, M trains are currently delayed between 174-175 Sts and 42 St–Bryant Pk, between 125 St and 42 St–Bryant Pk, and between 42 St–Bryant Pk and Broadway-Lafayette St.",n,
41,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, F, M trains are currently delayed between 174-175 Sts and 42 St–Bryant Pk, between 125 St and 42 St–Bryant Pk, and between 42 St–Bryant Pk and Broadway-Lafayette St. https://t.co/dmGjzYSlFs",n,
42,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, F, M trains are currently delayed between 174-175 Sts and 42 St–Bryant Pk, between 125 St and 42 St–Bryant Pk, and between 42 St–Bryant Pk and Broadway-Lafayette St. https://t.co/qXSBpIhDta",n,
43,"Middle Village–Metropolitan Av/Brighton Beach/Coney Island–Stillwell Av-bound B, D, F, M trains are currently delayed between 174-175 Sts and 42 St–Bryant Pk, between 125 St and 42 St–Bryant Pk, and between 42 St–Bryant Pk and Broadway-Lafayette St. https://t.co/XM7QeI1q0p",n,
44,Thorndale: Train #3549 going to Thorndale is operating 21 minutes late. Last at Fern Rock TC.,n,
45,Thorndale: Train #3549 going to Thorndale is operating 21 minutes late. Last at Fern Rock TC.,n,
46,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
47,"@knwachter I also think it’s weird that people are saying you can’t train people remotely. Most jobs use computers now, and screen sharing is a thing. I started a fully remote position in November and I actually felt like being remote made the training easier.",n,
48,"RT @DonotInnovate: @BrendanNyhan Dear media,
The fascists are at our gate. 
They’re ruthless &amp; have no honor.
They want power at any cost.…",n,
49,RT @homeless_new: @MrAnthonyWilli2 @kitastew @errollouis @Gregbsmithnyc @ReuvenBlau @michaelgartland @courtneycgross @ChristRobbins @akashv…,n,
50,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
51,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
52,"MBPJ train #59, the 8:24 PM Port Jervis arrival is cancelled at Salisbury Mills due to a mechanical issue. Please take train #61, the 8:41 PM Port Jervis arrival.",n,
53,"to share this year’s Lammy Finalists. 
From picture books about subways and a first crush -  to chapter books about baseball’s first out player, surviving abuse, and a trans girl fighting to save her place as a royal - these books are perfect for little readers.",n,
54,"RT @WonderKing82: I'm on the train and someone is saying in a conversation that people can't survive on $5,200.00 a month?

Do you agree?",n,
55,"RT @andrewnathanson: Ordered Seamless with one bar of service from an A train between Jay Street and Hoyt-Schermerhorn

NEW YORK IS BACK!",y,h
56,"RT @DonotInnovate: @McFaul @biden Dear media,
The fascists are at our gate. 
They’re ruthless &amp; have no honor.
They want power at any cost.…",n,
57,The internet version of paper you use to paper train your dog!! 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/QtV5sD9TvX,n,
58,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
59,"@NYCTSubway Alas, now a person ""needing medical attention"" on the train ahead of us. Guess I'll never get home tonight. Not your fault, but this really sucks.",y,h
60,"RT @NotifyNYC: .@NYCTSubway Emergency activity: A, C, and E train service is suspended in both directions between 59 Street-Columbus Circle…",n,
61,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
62,"RT @PoseOnFX: How does it feel to be represented on screen? As Pride Month kicks off, the cast of Pose shares the importance of representat…",n,
